BrokerName,BrokerUUID,ExecutionGroupLabel,ExecutionGroupUUID,CollectionTimestamp,StartTimestamp,EndTimeStamp,summary_InitialMemoryInMB,summary_UsedMemoryInMB,summary_CommittedMemoryInMB,summary_MaxMemoryInMB,summary_CumulativeGCTimeInSeconds,summary_CumulativeNumberOfGCCollections,Heap Memory_InitialMemoryInMB,Heap Memory_UsedMemoryInMB,Heap Memory_CommittedMemoryInMB,Heap Memory_MaxMemoryInMB,Non-Heap Memory_InitialMemoryInMB,Non-Heap Memory_UsedMemoryInMB,Non-Heap Memory_CommittedMemoryInMB,Non-Heap Memory_MaxMemoryInMB,Garbage Collection - scavenge_CumulativeGCTimeInSeconds,Garbage Collection - scavenge_CumulativeNumberOfGCCollections,Garbage Collection - global_CumulativeGCTimeInSeconds,Garbage Collection - global_CumulativeNumberOfGCCollections
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 18:55:32.000,2026-02-23 19:00:33.000,787,367,859,-1,4,1036,512,261,512,768,275,106,347,-1,4,1036,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 19:00:33.000,2026-02-23 19:05:34.000,787,401,859,-1,4,1041,512,295,512,768,275,106,347,-1,4,1041,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 19:05:34.000,2026-02-23 19:10:35.000,787,394,859,-1,4,1046,512,288,512,768,275,106,347,-1,4,1046,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 19:10:35.000,2026-02-23 19:15:36.000,787,369,859,-1,4,1051,512,263,512,768,275,106,347,-1,4,1051,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 19:15:36.000,2026-02-23 19:20:36.000,787,345,859,-1,4,1056,512,239,512,768,275,106,347,-1,4,1056,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 19:20:36.000,2026-02-23 19:25:37.000,787,336,859,-1,4,1060,512,230,512,768,275,106,347,-1,4,1060,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 19:25:37.000,2026-02-23 19:30:38.000,787,375,859,-1,4,1065,512,269,512,768,275,106,347,-1,4,1065,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 19:30:38.000,2026-02-23 19:35:39.000,787,342,859,-1,4,1070,512,236,512,768,275,106,347,-1,4,1070,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 19:35:39.000,2026-02-23 19:40:40.000,787,391,859,-1,4,1074,512,285,512,768,275,106,347,-1,4,1074,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 19:40:40.000,2026-02-23 19:45:41.000,787,361,859,-1,4,1079,512,255,512,768,275,106,347,-1,4,1079,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 19:45:41.000,2026-02-23 19:50:42.000,787,408,859,-1,4,1084,512,302,512,768,275,106,347,-1,4,1084,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 19:50:42.000,2026-02-23 19:55:43.000,787,313,859,-1,4,1089,512,207,512,768,275,106,347,-1,4,1089,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 19:55:43.000,2026-02-23 20:00:43.000,787,404,859,-1,4,1093,512,298,512,768,275,106,347,-1,4,1093,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 20:00:43.000,2026-02-23 20:05:44.000,787,398,859,-1,4,1098,512,292,512,768,275,106,347,-1,4,1098,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 20:05:44.000,2026-02-23 20:10:45.000,787,319,859,-1,4,1103,512,213,512,768,275,106,347,-1,4,1103,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 20:10:45.000,2026-02-23 20:15:46.000,787,346,859,-1,4,1107,512,240,512,768,275,106,347,-1,4,1107,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 20:15:46.000,2026-02-23 20:20:47.000,787,338,859,-1,4,1111,512,232,512,768,275,106,347,-1,4,1111,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 20:20:47.000,2026-02-23 20:25:48.000,787,353,859,-1,4,1115,512,247,512,768,275,106,347,-1,4,1115,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 20:25:48.000,2026-02-23 20:30:49.000,787,367,859,-1,4,1119,512,261,512,768,275,106,347,-1,4,1119,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 20:30:49.000,2026-02-23 20:35:49.000,787,315,859,-1,4,1124,512,209,512,768,275,106,347,-1,4,1124,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 20:35:49.000,2026-02-23 20:40:50.000,787,351,859,-1,4,1128,512,245,512,768,275,106,347,-1,4,1128,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 20:40:50.000,2026-02-23 20:45:51.000,787,397,859,-1,4,1132,512,291,512,768,275,106,347,-1,4,1132,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 20:45:51.000,2026-02-23 20:50:52.000,787,357,859,-1,4,1136,512,251,512,768,275,106,347,-1,4,1136,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 20:50:52.000,2026-02-23 20:55:53.000,787,384,859,-1,4,1140,512,278,512,768,275,106,347,-1,4,1140,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 20:55:53.000,2026-02-23 21:00:53.000,787,407,859,-1,4,1144,512,301,512,768,275,106,347,-1,4,1144,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 21:00:53.000,2026-02-23 21:05:54.000,787,382,859,-1,4,1148,512,276,512,768,275,106,347,-1,4,1148,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 21:05:54.000,2026-02-23 21:10:55.000,787,324,859,-1,4,1153,512,218,512,768,275,106,347,-1,4,1153,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 21:10:55.000,2026-02-23 21:15:56.000,787,407,859,-1,4,1156,512,301,512,768,275,106,347,-1,4,1156,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 21:15:56.000,2026-02-23 21:20:57.000,787,416,859,-1,4,1160,512,310,512,768,275,106,347,-1,4,1160,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 21:20:57.000,2026-02-23 21:25:57.000,787,371,859,-1,4,1164,512,265,512,768,275,106,347,-1,4,1164,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 21:25:57.000,2026-02-23 21:30:58.000,787,393,859,-1,4,1168,512,287,512,768,275,106,347,-1,4,1168,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 21:30:58.000,2026-02-23 21:35:59.000,787,392,859,-1,4,1172,512,286,512,768,275,106,347,-1,4,1172,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 21:35:59.000,2026-02-23 21:41:00.000,787,336,859,-1,4,1176,512,230,512,768,275,106,347,-1,4,1176,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 21:41:00.000,2026-02-23 21:46:00.000,787,400,859,-1,4,1179,512,294,512,768,275,106,347,-1,4,1179,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 21:46:00.000,2026-02-23 21:51:01.000,787,359,859,-1,4,1183,512,253,512,768,275,106,347,-1,4,1183,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 21:51:01.000,2026-02-23 21:56:02.000,787,386,859,-1,4,1186,512,280,512,768,275,106,347,-1,4,1186,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 21:56:02.000,2026-02-23 22:01:03.000,787,323,859,-1,4,1190,512,217,512,768,275,106,347,-1,4,1190,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 22:01:03.000,2026-02-23 22:06:03.000,787,317,859,-1,4,1192,512,211,512,768,275,106,347,-1,4,1192,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 22:06:03.000,2026-02-23 22:11:04.000,787,362,859,-1,4,1193,512,256,512,768,275,106,347,-1,4,1193,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 22:11:04.000,2026-02-23 22:16:05.000,787,327,859,-1,4,1195,512,221,512,768,275,106,347,-1,4,1195,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 22:16:05.000,2026-02-23 22:21:05.000,787,378,859,-1,4,1196,512,272,512,768,275,106,347,-1,4,1196,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 22:21:05.000,2026-02-23 22:26:06.000,787,366,859,-1,4,1198,512,260,512,768,275,106,347,-1,4,1198,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 22:26:06.000,2026-02-23 22:31:07.000,787,317,859,-1,4,1200,512,211,512,768,275,106,347,-1,4,1200,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 22:31:07.000,2026-02-23 22:36:07.000,787,369,859,-1,4,1201,512,263,512,768,275,106,347,-1,4,1201,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 22:36:07.000,2026-02-23 22:41:08.000,787,328,859,-1,4,1203,512,222,512,768,275,106,347,-1,4,1203,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 22:41:08.000,2026-02-23 22:46:08.000,787,370,859,-1,4,1204,512,264,512,768,275,106,347,-1,4,1204,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 22:46:08.000,2026-02-23 22:51:09.000,787,418,859,-1,4,1205,512,312,512,768,275,106,347,-1,4,1205,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 22:51:09.000,2026-02-23 22:56:10.000,787,362,859,-1,4,1207,512,256,512,768,275,106,347,-1,4,1207,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 22:56:10.000,2026-02-23 23:01:10.000,787,416,859,-1,4,1208,512,310,512,768,275,106,347,-1,4,1208,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 23:01:10.000,2026-02-23 23:06:11.000,787,348,859,-1,4,1210,512,242,512,768,275,106,347,-1,4,1210,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 23:06:11.000,2026-02-23 23:11:12.000,787,388,859,-1,4,1211,512,282,512,768,275,106,347,-1,4,1211,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 23:11:12.000,2026-02-23 23:16:12.000,787,424,859,-1,4,1212,512,318,512,768,275,106,347,-1,4,1212,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 23:16:12.000,2026-02-23 23:21:13.000,787,338,859,-1,4,1214,512,232,512,768,275,106,347,-1,4,1214,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 23:21:13.000,2026-02-23 23:26:13.000,787,384,859,-1,4,1215,512,278,512,768,275,106,347,-1,4,1215,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 23:26:13.000,2026-02-23 23:31:14.000,787,420,859,-1,4,1216,512,314,512,768,275,106,347,-1,4,1216,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 23:31:14.000,2026-02-23 23:36:15.000,787,321,859,-1,4,1218,512,215,512,768,275,106,347,-1,4,1218,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 23:36:15.000,2026-02-23 23:41:15.000,787,344,859,-1,4,1219,512,238,512,768,275,106,347,-1,4,1219,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 23:41:15.000,2026-02-23 23:46:16.000,787,374,859,-1,4,1220,512,268,512,768,275,106,347,-1,4,1220,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 23:46:16.000,2026-02-23 23:51:16.000,787,381,859,-1,4,1221,512,275,512,768,275,106,347,-1,4,1221,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 23:51:16.000,2026-02-23 23:56:17.000,787,402,859,-1,4,1222,512,296,512,768,275,106,347,-1,4,1222,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 23:56:17.000,2026-02-24 00:01:18.000,787,402,859,-1,4,1223,512,296,512,768,275,106,347,-1,4,1223,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 00:01:18.000,2026-02-24 00:06:18.000,787,412,859,-1,4,1224,512,306,512,768,275,106,347,-1,4,1224,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 00:06:18.000,2026-02-24 00:11:19.000,787,408,859,-1,4,1225,512,302,512,768,275,106,347,-1,4,1225,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 00:11:19.000,2026-02-24 00:16:19.000,787,401,859,-1,4,1226,512,295,512,768,275,106,347,-1,4,1226,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 00:16:19.000,2026-02-24 00:21:20.000,787,403,859,-1,4,1227,512,297,512,768,275,106,347,-1,4,1227,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 00:21:20.000,2026-02-24 00:26:20.000,787,400,859,-1,4,1228,512,294,512,768,275,106,347,-1,4,1228,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 00:26:20.000,2026-02-24 00:31:21.000,787,398,859,-1,4,1229,512,292,512,768,275,106,347,-1,4,1229,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 00:31:21.000,2026-02-24 00:36:22.000,787,390,859,-1,4,1230,512,284,512,768,275,106,347,-1,4,1230,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 00:36:22.000,2026-02-24 00:41:22.000,787,383,859,-1,4,1231,512,277,512,768,275,106,347,-1,4,1231,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 00:41:22.000,2026-02-24 00:46:23.000,787,367,859,-1,4,1232,512,261,512,768,275,106,347,-1,4,1232,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 00:46:23.000,2026-02-24 00:51:23.000,787,352,859,-1,4,1233,512,246,512,768,275,106,347,-1,4,1233,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 00:51:23.000,2026-02-24 00:56:24.000,787,335,859,-1,4,1234,512,229,512,768,275,106,347,-1,4,1234,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 00:56:24.000,2026-02-24 01:01:24.000,787,321,859,-1,4,1235,512,215,512,768,275,106,347,-1,4,1235,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 01:01:24.000,2026-02-24 01:06:25.000,787,416,859,-1,4,1235,512,310,512,768,275,106,347,-1,4,1235,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 01:06:25.000,2026-02-24 01:11:26.000,787,386,859,-1,4,1236,512,280,512,768,275,106,347,-1,4,1236,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 01:11:26.000,2026-02-24 01:16:26.000,787,360,859,-1,4,1237,512,254,512,768,275,106,347,-1,4,1237,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 01:16:26.000,2026-02-24 01:21:27.000,787,332,859,-1,4,1238,512,226,512,768,275,106,347,-1,4,1238,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 01:21:27.000,2026-02-24 01:26:27.000,787,414,859,-1,4,1238,512,308,512,768,275,106,347,-1,4,1238,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 01:26:27.000,2026-02-24 01:31:28.000,787,381,859,-1,4,1239,512,275,512,768,275,106,347,-1,4,1239,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 01:31:28.000,2026-02-24 01:36:28.000,787,354,859,-1,4,1240,512,248,512,768,275,106,347,-1,4,1240,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 01:36:28.000,2026-02-24 01:41:29.000,787,321,859,-1,4,1241,512,215,512,768,275,106,347,-1,4,1241,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 01:41:29.000,2026-02-24 01:46:29.000,787,399,859,-1,4,1241,512,293,512,768,275,106,347,-1,4,1241,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 01:46:29.000,2026-02-24 01:51:30.000,787,363,859,-1,4,1242,512,257,512,768,275,106,347,-1,4,1242,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 01:51:30.000,2026-02-24 01:56:30.000,787,329,859,-1,4,1243,512,223,512,768,275,106,347,-1,4,1243,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 01:56:30.000,2026-02-24 02:01:31.000,787,406,859,-1,4,1243,512,300,512,768,275,106,347,-1,4,1243,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 02:01:31.000,2026-02-24 02:06:32.000,787,403,859,-1,4,1244,512,297,512,768,275,106,347,-1,4,1244,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 02:06:32.000,2026-02-24 02:11:32.000,787,400,859,-1,4,1246,512,294,512,768,275,106,347,-1,4,1246,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 02:11:32.000,2026-02-24 02:16:33.000,787,424,859,-1,4,1247,512,318,512,768,275,106,347,-1,4,1247,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 02:16:33.000,2026-02-24 02:21:33.000,787,430,859,-1,4,1248,512,324,512,768,275,106,347,-1,4,1248,0,0
